,Sample,R,G,B,C,M,Y,H,S,I,L*,a*,b*,Date,340nm,343nm,346nm,348nm,351nm,354nm,356nm,359nm,362nm,364nm,367nm,370nm,372nm,375nm,378nm,380nm,383nm,385nm,388nm,391nm,393nm,396nm,398nm,401nm,404nm,406nm,409nm,411nm,414nm,417nm,419nm,422nm,424nm,427nm,429nm,432nm,434nm,437nm,439nm,442nm,444nm,447nm,450nm,452nm,455nm,457nm,460nm,462nm,465nm,467nm,469nm,472nm,474nm,477nm,479nm,482nm,484nm,487nm,489nm,492nm,494nm,496nm,499nm,501nm,504nm,506nm,508nm,511nm,513nm,516nm,518nm,520nm,523nm,525nm,527nm,530nm,532nm,534nm,537nm,539nm,541nm,544nm,546nm,548nm,551nm,553nm,555nm,557nm,560nm,562nm,564nm,566nm,569nm,571nm,573nm,575nm,578nm,580nm,582nm,584nm,587nm,589nm,591nm,593nm,595nm,597nm,600nm,602nm,604nm,606nm,608nm,610nm,613nm,615nm,617nm,619nm,621nm,623nm,625nm,627nm,629nm,631nm,634nm,636nm,638nm,640nm,642nm,644nm,646nm,648nm,650nm,652nm,654nm,656nm,658nm,660nm,662nm,664nm,666nm,668nm,670nm,672nm,674nm,676nm,677nm,679nm,681nm,683nm,685nm,687nm,689nm,691nm,693nm,695nm,696nm,698nm,700nm,702nm,704nm,706nm,707nm,709nm,711nm,713nm,715nm,717nm,718nm,720nm,722nm,724nm,725nm,727nm,729nm,731nm,732nm,734nm,736nm,738nm,739nm,741nm,743nm,744nm,746nm,748nm,749nm,751nm,753nm,754nm,756nm,758nm,759nm,761nm,763nm,764nm,766nm,767nm,769nm,771nm,772nm,774nm,775nm,777nm,779nm,780nm,782nm,783nm,785nm,786nm,788nm,789nm,791nm,792nm,794nm,795nm,797nm,798nm,800nm,801nm,803nm,804nm,806nm,807nm,809nm,810nm,812nm,813nm,814nm,816nm,817nm,819nm,820nm,821nm,823nm,824nm,826nm,827nm,828nm,830nm,831nm,832nm,834nm,835nm,836nm,838nm,839nm,840nm,842nm,843nm,844nm,846nm,847nm,848nm,850nm,L*_outlier,a*_outlier,b*_outlier,any_outlier
0,Sliced_Cake-_D1-1,242.0,217.0,115.0,13.0,38.0,140.0,49.0,0.399,0.75,86.87,-3.96,52.84,Day1,0.004985097,0.00125648,0.00048707,0.000377002,0.000310028,0.00024562,0.000204661,0.000174214,0.000147386,0.000136387,0.000118176,0.000109543,9.81e-05,8.92e-05,8.95e-05,9.31e-05,8.71e-05,8.76e-05,8.96e-05,9.33e-05,9.37e-05,9.76e-05,0.00010265,0.000114606,0.000123886,0.000175255,0.000290839,0.001142467,0.01149379,0.029490106,0.050030038,0.070558898,0.093262032,0.115278721,0.138364777,0.162631705,0.186629102,0.211299032,0.235255525,0.260125518,0.290013313,0.313602686,0.340988427,0.365282178,0.387968242,0.412822217,0.441209674,0.463405371,0.490057141,0.512721777,0.536613703,0.558122396,0.580933273,0.590046883,0.590496004,0.590917349,0.59362179,0.595079422,0.598046899,0.600514591,0.603546262,0.608082831,0.613515615,0.618521333,0.625496387,0.632323503,0.64004451,0.646582961,0.649232805,0.630208254,0.614783287,0.601857901,0.597663641,0.604385614,0.61523968,0.630449653,0.647237122,0.663856626,0.678643942,0.691140056,0.703081012,0.714754462,0.725514054,0.735951364,0.744962215,0.753188133,0.760512114,0.766975462,0.77399385,0.779991329,0.786747634,0.793856859,0.800135136,0.806557417,0.813608885,0.826780796,0.838015974,0.843977094,0.850159168,0.856601,0.862638235,0.86944294,0.876274049,0.883241296,0.890490174,0.897496164,0.902953446,0.908718467,0.914792478,0.920566082,0.925907016,0.929904878,0.933825076,0.937440991,0.94005996,0.94177705,0.939386666,0.931275845,0.922105491,0.912273765,0.900053859,0.885993361,0.869587004,0.851823092,0.832906485,0.812190711,0.790918946,0.767766416,0.744259596,0.719709456,0.649412692,0.585098624,0.524279356,0.46956405,0.421100706,0.376863003,0.337385535,0.302161634,0.275705129,0.250210822,0.225237519,0.201607883,0.180512667,0.157951295,0.138430059,0.119424723,0.09846472,0.082150176,0.059540424,0.041932128,0.024990719,0.006261064,0.001509038,0.000341204,0.000238713,0.000182343,0.000168746,0.0001549,0.000154392,0.00014804,0.000146975,0.000146988,0.000143387,0.000147043,0.000136641,0.000130537,0.00013365,0.000135865,0.000139877,0.000133166,0.000140241,0.00013535,0.000132005,0.000127692,0.00013508,0.000130187,0.000131094,0.000126479,0.000137848,0.000128105,0.000135505,0.000133487,0.000134664,0.000141672,0.000157469,0.000148955,0.000155258,0.000160686,0.000158842,0.000176822,0.000175532,0.000176634,0.000161192,0.000173608,0.000177062,0.000185251,0.000214108,0.000214258,0.000231185,0.000231406,0.00024359,0.000265185,0.000268165,0.000295562,0.000290872,0.00032063,0.000341149,0.000326911,0.000359603,0.000357898,0.00038045,0.000412305,0.000400403,0.000397019,0.000417322,0.000408081,0.000403099,0.000409007,0.000419234,0.000414825,0.000405289,0.000410647,0.000389754,0.000398855,0.00039908,0.000405137,0.00040236,0.000399924,0.000404491,0.000397121,0.000397774,0.000386925,0.000396384,0.00038685,0.000398654,0.000393053,5.81e-05,5.75e-05,5.84e-05,5.85e-05,6e-05,5.72e-05,5.83e-05,5.88e-05,6.15e-05,5.77e-05,5.65e-05,5.58e-05,6.01e-05,5.78e-05,6.02e-05,5.76e-05,5.89e-05,False,False,False,False
1,Sliced_Cake-_D1-2,219.0,194.0,101.0,36.0,61.0,154.0,48.0,0.411,0.672,78.8,-2.71,49.44,Day1,0.005574842,0.001451346,0.00057325,0.000445729,0.000367921,0.000292754,0.000244672,0.00020869,0.000176976,0.000163925,0.000142332,0.000132093,0.000118466,0.000107951,0.00010812,0.000112569,0.000105383,0.000105948,0.000108289,0.000112694,0.000113367,0.000117882,0.000124111,0.000138058,0.000149125,0.000209572,0.0003449,0.001318789,0.012650451,0.0316456,0.053091928,0.074455149,0.098008782,0.120800234,0.144633979,0.169607177,0.194231927,0.219461873,0.243909672,0.269200683,0.299406588,0.323248804,0.350768894,0.375140011,0.39786014,0.422644705,0.45082745,0.472885281,0.499238908,0.521642804,0.545183182,0.566331685,0.588743031,0.597316027,0.597172022,0.597038686,0.599171281,0.600121319,0.602575302,0.604557395,0.607111216,0.611158252,0.61609906,0.620625198,0.627105236,0.633437932,0.640661597,0.646694183,0.648837328,0.62934649,0.613478065,0.600141525,0.595593572,0.602002978,0.612632096,0.627704382,0.644415915,0.660970449,0.675691247,0.688114285,0.700006366,0.711644828,0.722375393,0.732820094,0.741823673,0.75005728,0.757395327,0.763858795,0.770913422,0.776943982,0.783760607,0.790938854,0.797289729,0.803790689,0.810936809,0.824219048,0.835564613,0.841598332,0.84785378,0.854361832,0.860454857,0.867312551,0.874186575,0.881191015,0.888472438,0.89550066,0.90095824,0.906716108,0.912783623,0.918568134,0.923956275,0.927983999,0.931945622,0.935600936,0.938254356,0.939998806,0.93757385,0.929358542,0.920088351,0.910154521,0.897853255,0.883715212,0.867253065,0.849467278,0.830554724,0.809863448,0.788654923,0.765583813,0.742178559,0.717734694,0.647764981,0.583718777,0.523129165,0.468607843,0.420292139,0.376177132,0.336805552,0.301667333,0.275281191,0.24984999,0.224939063,0.201370284,0.180325195,0.157814696,0.138356134,0.11942935,0.098570101,0.082380116,0.060015596,0.042608589,0.025817642,0.006763751,0.001695894,0.000399295,0.000282062,0.000216794,0.000201213,0.000185131,0.00018433,0.000176874,0.000175805,0.000175787,0.000171524,0.000175718,0.000163675,0.000156374,0.000160129,0.000162544,0.000167467,0.000159467,0.000167863,0.000161934,0.000158251,0.000153175,0.000161913,0.000156108,0.000157039,0.000151617,0.00016495,0.000153646,0.00016232,0.000159942,0.000161473,0.000169431,0.000188005,0.000178189,0.00018551,0.000191988,0.000189776,0.000210685,0.000209301,0.000210758,0.00019236,0.000206928,0.000211282,0.000220717,0.000254189,0.000254668,0.000274432,0.000274646,0.000289048,0.000314137,0.000317971,0.000349725,0.000344964,0.000379006,0.000402785,0.000386719,0.000424304,0.000423082,0.000449167,0.000485579,0.000472348,0.000468687,0.000491482,0.000480953,0.000475354,0.000482432,0.000493716,0.000489076,0.000478158,0.000483928,0.00046008,0.000470352,0.000470893,0.000477485,0.000474412,0.000471584,0.000477232,0.0004686,0.000469086,0.000457138,0.000467342,0.0004565,0.000470166,0.000463932,7.07e-05,6.99e-05,7.11e-05,7.12e-05,7.3e-05,6.96e-05,7.09e-05,7.15e-05,7.47e-05,7.03e-05,6.89e-05,6.8e-05,7.3e-05,7.03e-05,7.32e-05,7e-05,7.16e-05,False,False,False,False
2,Sliced_Cake-_D1-3,224.0,198.0,100.0,31.0,57.0,155.0,49.0,0.425,0.682,80.27,-2.79,51.75,Day1,0.004943516,0.001241509,0.000479864,0.000371076,0.000304823,0.000241442,0.000200916,0.000170879,0.000144492,0.000133631,0.000115735,0.00010726,9.6e-05,8.73e-05,8.75e-05,9.11e-05,8.52e-05,8.57e-05,8.76e-05,9.12e-05,9.17e-05,9.56e-05,0.000100504,0.000112234,0.000121447,0.000171879,0.000285772,0.00112851,0.011488308,0.029494829,0.050033443,0.070549227,0.093231678,0.115224592,0.138284668,0.162518397,0.186473697,0.211091697,0.234988287,0.259788573,0.289600551,0.313108951,0.340406597,0.364598602,0.387171,0.411904812,0.440169007,0.462226719,0.488746762,0.511264563,0.53501308,0.556369841,0.579023898,0.588017464,0.588366747,0.588681936,0.591290414,0.592634678,0.595488787,0.597833395,0.600735128,0.605142832,0.610444307,0.615303516,0.622136533,0.628805041,0.636354029,0.642717898,0.645182252,0.625993967,0.610425234,0.597342014,0.593016982,0.599573135,0.610290051,0.625438571,0.642196655,0.65879786,0.673577309,0.686060905,0.698026657,0.709744334,0.720553994,0.731102109,0.740203142,0.748547316,0.755997181,0.762565613,0.769735694,0.775874972,0.782808959,0.790100932,0.79656142,0.803171813,0.810429156,0.823831081,0.835289299,0.841420293,0.847776592,0.854386568,0.860583067,0.867544293,0.874526441,0.881639361,0.889034688,0.896182001,0.901761115,0.907644689,0.913838327,0.91972363,0.92517221,0.929261923,0.933269322,0.936962843,0.939645946,0.941417575,0.939063549,0.930977285,0.92183578,0.912033617,0.899852455,0.885836244,0.869484127,0.851782441,0.832933366,0.812287688,0.791085601,0.768002391,0.744556427,0.720055223,0.649809599,0.585503757,0.524680138,0.469944745,0.421453893,0.377188832,0.337684184,0.302437395,0.275959879,0.250445008,0.225453272,0.201806143,0.180694476,0.158121541,0.138588071,0.119573087,0.098607607,0.082284026,0.059661921,0.041997023,0.024973694,0.006202718,0.001487326,0.000335557,0.000234292,0.000178795,0.000165414,0.000151827,0.000151351,0.000145042,0.000143969,0.000143972,0.000140512,0.000144049,0.000133835,0.000127858,0.000130953,0.000133139,0.000137053,0.000130508,0.000137394,0.000132606,0.000129312,0.00012516,0.00013235,0.000127544,0.000128455,0.000123897,0.000135076,0.000125491,0.000132784,0.000130774,0.000131967,0.000138824,0.000154333,0.00014598,0.000152183,0.000157505,0.000155704,0.000173342,0.000172065,0.000173156,0.000158058,0.000170263,0.000173647,0.000181717,0.000209976,0.000210235,0.00022681,0.000227212,0.000239098,0.000260358,0.000263433,0.000290352,0.000285954,0.000315136,0.000335519,0.000321524,0.000353694,0.000352205,0.00037451,0.000406003,0.000394354,0.00039106,0.000410944,0.000401902,0.000397125,0.000402894,0.000412904,0.000408544,0.000399243,0.000404457,0.000383854,0.000392751,0.000392969,0.000398856,0.000396209,0.000393774,0.000398217,0.00039096,0.000391712,0.000380967,0.000390204,0.0003809,0.0003925,0.000387059,5.67e-05,5.62e-05,5.71e-05,5.72e-05,5.86e-05,5.59e-05,5.69e-05,5.74e-05,6e-05,5.64e-05,5.53e-05,5.46e-05,5.87e-05,5.65e-05,5.88e-05,5.62e-05,5.75e-05,False,False,False,False
3,Sliced_Cake-_D1-4,220.0,194.0,95.0,35.0,61.0,160.0,49.0,0.44,0.665,78.83,-2.77,52.34,Day1,0.004764073,0.001182988,0.000454139,0.000350569,0.000287518,0.000227431,0.000188976,0.000160574,0.000135655,0.00012539,0.00010851,0.000100521,8.99e-05,8.18e-05,8.19e-05,8.53e-05,7.97e-05,8.02e-05,8.2e-05,8.54e-05,8.59e-05,8.96e-05,9.41e-05,0.00010522,0.000113934,0.000161588,0.000269532,0.00107536,0.011161668,0.028881803,0.049153958,0.06941957,0.091843329,0.113598257,0.136426747,0.160437331,0.184188649,0.208617911,0.232342646,0.256987303,0.28666985,0.310067326,0.337285727,0.361410797,0.383924723,0.40862757,0.436899096,0.458939493,0.485491365,0.508024633,0.531817079,0.553217173,0.575924456,0.585030198,0.585516691,0.585954964,0.588695407,0.590145648,0.593106985,0.595546842,0.598538637,0.603040218,0.608435035,0.613377869,0.62030071,0.627052069,0.634679198,0.64112252,0.643662214,0.624546647,0.609051108,0.596025109,0.591750622,0.598329961,0.60905534,0.624216676,0.640981913,0.657591462,0.672383726,0.684880257,0.696866989,0.708609283,0.719444096,0.73003149,0.739167333,0.747553349,0.755046248,0.761652887,0.768869877,0.775052905,0.782037497,0.789379716,0.795889378,0.802549899,0.809860468,0.8233217,0.83483696,0.84101361,0.847417712,0.854075193,0.86031884,0.867327273,0.874357581,0.881518602,0.888964295,0.896163344,0.901792169,0.907726467,0.913971722,0.919900119,0.925379395,0.9294976,0.933528543,0.937242031,0.939941049,0.941726565,0.939394593,0.931342959,0.922236383,0.912469685,0.90032196,0.886339605,0.870018959,0.852343023,0.83351469,0.812885046,0.791689038,0.768606544,0.745153248,0.720639229,0.650321126,0.585946918,0.525060713,0.470267624,0.421730042,0.37742573,0.337886602,0.302612334,0.276111215,0.250575036,0.225563139,0.201896638,0.180769235,0.158182651,0.138631284,0.119594723,0.098603562,0.08224459,0.059551585,0.041808903,0.024714563,0.006034755,0.001427135,0.000317846,0.000221107,0.000168358,0.000155606,0.000142719,0.000142325,0.000136332,0.000135261,0.000135272,0.000132034,0.000135381,0.000125684,0.000120069,0.000122988,0.000125101,0.000128743,0.000122599,0.000129063,0.000124589,0.000121413,0.000117524,0.000124279,0.000119751,0.000120652,0.000116333,0.000126912,0.000117811,0.000124719,0.000122811,0.000123918,0.000130458,0.000145113,0.000137176,0.000143066,0.000148073,0.000146382,0.000163104,0.000161861,0.000162859,0.000148674,0.000160221,0.00016335,0.000171034,0.00019782,0.000198041,0.000213721,0.000214193,0.000225374,0.000245569,0.000248455,0.000274018,0.000269763,0.00029756,0.000317004,0.000303609,0.000334248,0.000332728,0.000353987,0.000384086,0.000372914,0.000369734,0.000388763,0.000380153,0.000375621,0.000381022,0.000390652,0.000386391,0.000377552,0.000382589,0.000362909,0.0003714,0.000371536,0.000377206,0.000374694,0.000372371,0.000376478,0.000369604,0.000370432,0.000360043,0.000368968,0.000360111,0.00037113,0.000365928,5.3e-05,5.25e-05,5.33e-05,5.34e-05,5.48e-05,5.22e-05,5.32e-05,5.36e-05,5.61e-05,5.26e-05,5.16e-05,5.09e-05,5.49e-05,5.27e-05,5.5e-05,5.25e-05,5.37e-05,False,False,False,False
4,Sliced_Cake-_D1-5,242.0,217.0,104.0,13.0,38.0,151.0,50.0,0.446,0.736,86.75,-4.81,57.8,Day1,0.003913325,0.000917296,0.00034056,0.000260752,0.00021237,0.00016675,0.000137754,0.000116617,9.81e-05,9.05e-05,7.8e-05,7.21e-05,6.43e-05,5.83e-05,5.85e-05,6.1e-05,5.68e-05,5.72e-05,5.85e-05,6.11e-05,6.13e-05,6.41e-05,6.72e-05,7.56e-05,8.2e-05,0.000117698,0.000199284,0.000834624,0.009453424,0.025560617,0.044339512,0.063222781,0.084225394,0.104676358,0.126234367,0.149028555,0.171683371,0.195114434,0.217949688,0.241809845,0.270853728,0.293740928,0.320631415,0.344532371,0.366897196,0.391618848,0.420131654,0.442314327,0.469277352,0.492165476,0.51647228,0.538408279,0.561719954,0.57171762,0.573210537,0.574584961,0.578291357,0.580590129,0.58440876,0.587653995,0.591434956,0.596745253,0.602951884,0.608679891,0.616415501,0.623973012,0.632406056,0.639668703,0.643024683,0.62466073,0.609880328,0.597506106,0.593792081,0.600848913,0.611909509,0.627280831,0.644159436,0.660866499,0.675761938,0.688370824,0.700440466,0.712247849,0.72313869,0.733739257,0.742905378,0.751304507,0.758801222,0.765427291,0.772617936,0.77877605,0.785701752,0.792972326,0.799404502,0.805979967,0.813185811,0.826527178,0.837921321,0.844020903,0.850349724,0.856942594,0.863136888,0.870100737,0.877102554,0.884243369,0.89167881,0.898884058,0.904547811,0.910528123,0.916819274,0.92276144,0.928192914,0.932284713,0.936270297,0.939938366,0.942596555,0.944350243,0.94207865,0.934194028,0.92524904,0.915646732,0.903634548,0.889781773,0.873557985,0.855927706,0.837104142,0.816446185,0.795160651,0.77195698,0.748348594,0.723669469,0.652827978,0.588025451,0.526768863,0.471662164,0.422888905,0.378391415,0.338687003,0.303281218,0.276671112,0.251038194,0.225931615,0.202173591,0.180973396,0.158315405,0.138670579,0.119514078,0.098368913,0.081810631,0.058720049,0.040643603,0.023322925,0.005253756,0.0011586,0.000240492,0.000164424,0.000123827,0.000113867,0.000104013,0.00010392,9.94e-05,9.84e-05,9.85e-05,9.61e-05,9.87e-05,9.12e-05,8.71e-05,8.92e-05,9.1e-05,9.35e-05,8.9e-05,9.38e-05,9.06e-05,8.8e-05,8.51e-05,9.01e-05,8.68e-05,8.76e-05,8.43e-05,9.23e-05,8.53e-05,9.05e-05,8.91e-05,8.98e-05,9.5e-05,0.000105944,9.98e-05,0.000104315,0.000107976,0.00010675,0.000119507,0.000118444,0.000119035,0.000108667,0.00011735,0.000119409,0.000125367,0.000145877,0.000145777,0.000157662,0.000158123,0.000166397,0.000181872,0.000183738,0.000203382,0.000199481,0.000221281,0.000236282,0.000225546,0.000249409,0.000247524,0.000263965,0.00028766,0.000278523,0.000275815,0.00029117,0.000284387,0.000280752,0.000284642,0.000292624,0.000288863,0.000281943,0.00028626,0.000270741,0.000277527,0.000277335,0.000282123,0.000280077,0.000278294,0.000281051,0.000275862,0.000276816,0.000268165,0.000275773,0.000268779,0.000277261,0.00027302,3.73e-05,3.7e-05,3.75e-05,3.76e-05,3.87e-05,3.69e-05,3.75e-05,3.78e-05,3.97e-05,3.71e-05,3.63e-05,3.59e-05,3.88e-05,3.73e-05,3.89e-05,3.72e-05,3.79e-05,False,False,False,False
5,Sliced_Cake-_D1-6,219.0,194.0,95.0,36.0,61.0,160.0,49.0,0.439,0.664,78.73,-3.18,52.22,Day1,0.004885805,0.001222521,0.00047162,0.000364538,0.000299323,0.000237008,0.000197156,0.000167657,0.000141739,0.000131069,0.000113494,0.000105171,9.41e-05,8.56e-05,8.58e-05,8.93e-05,8.35e-05,8.4e-05,8.59e-05,8.94e-05,8.99e-05,9.37e-05,9.85e-05,0.000110057,0.000119101,0.000168665,0.000280638,0.001111266,0.011373254,0.029277965,0.049722478,0.070152096,0.092746884,0.114660412,0.137644246,0.1618063,0.185698792,0.210261315,0.234110281,0.2588709,0.288654,0.312141091,0.339430898,0.363622963,0.386200666,0.410950869,0.439245373,0.461326957,0.487886459,0.510440588,0.534234345,0.555637956,0.578343034,0.587399125,0.587814867,0.588192821,0.590865254,0.592267871,0.59518075,0.597581863,0.600539863,0.605004787,0.610363662,0.615279853,0.622170985,0.628898382,0.636506796,0.642930746,0.645455539,0.626321912,0.610803246,0.597766399,0.593479753,0.600071311,0.610812426,0.625972033,0.64273262,0.659334302,0.674113452,0.686597407,0.698559165,0.710270345,0.721072137,0.731605887,0.740694165,0.749022305,0.756454825,0.763007402,0.770156443,0.776275098,0.783184767,0.790451646,0.796887159,0.8034724,0.810703576,0.824079096,0.83551228,0.841622531,0.847959042,0.8545506,0.860730648,0.867676616,0.874645531,0.881746769,0.889132679,0.896272838,0.901846826,0.907726765,0.913918376,0.919800162,0.92524159,0.929324627,0.93332541,0.937012613,0.939690053,0.941456437,0.939097822,0.931006372,0.921858728,0.912049592,0.899859309,0.885831654,0.869465172,0.851747632,0.832880855,0.812216163,0.790995002,0.767891228,0.74442637,0.719908237,0.649633825,0.585317552,0.524487495,0.469751835,0.421266764,0.377009898,0.33751452,0.302277148,0.275807291,0.250300586,0.225317135,0.201678395,0.180576161,0.158013046,0.13848722,0.119478084,0.098517776,0.082194284,0.059563424,0.041890066,0.024864243,0.006147026,0.001468301,0.000329943,0.000230163,0.00017554,0.00016236,0.000148984,0.000148533,0.000142337,0.000141256,0.000141273,0.000137865,0.000141351,0.0001313,0.000125431,0.000128468,0.00013063,0.000134458,0.000128034,0.000134789,0.000130111,0.000126847,0.000122771,0.000129824,0.000125115,0.000126024,0.000121544,0.00013253,0.000123098,0.000130264,0.000128294,0.000129448,0.000136223,0.000151457,0.000143231,0.000149337,0.000154563,0.000152792,0.000170151,0.000168884,0.000169942,0.000155136,0.000167128,0.00017043,0.000178379,0.000206189,0.00020642,0.000222724,0.000223137,0.000234798,0.000255733,0.000258719,0.000285224,0.000280824,0.000309602,0.000329666,0.000315847,0.000347541,0.000346004,0.00036798,0.000399017,0.000387513,0.000384241,0.000403876,0.00039497,0.000390248,0.000395888,0.000405802,0.000401471,0.000392296,0.000397476,0.000377165,0.000385937,0.000386117,0.000391961,0.000389352,0.000386966,0.000391281,0.000384151,0.00038493,0.000374288,0.000383441,0.000374271,0.000385688,0.000380312,5.56e-05,5.5e-05,5.59e-05,5.6e-05,5.74e-05,5.48e-05,5.58e-05,5.63e-05,5.88e-05,5.52e-05,5.41e-05,5.35e-05,5.75e-05,5.53e-05,5.76e-05,5.51e-05,5.63e-05,False,False,False,False
6,Sliced_Cake-_D1-7,226.0,202.0,101.0,29.0,53.0,154.0,50.0,0.427,0.692,81.48,-3.95,52.75,Day1,0.004940763,0.00124105,0.000480123,0.000371421,0.000305234,0.000241793,0.000201328,0.000171318,0.0001449,0.000134046,0.000116119,0.000107623,9.63e-05,8.76e-05,8.78e-05,9.15e-05,8.55e-05,8.6e-05,8.79e-05,9.16e-05,9.21e-05,9.59e-05,0.000100826,0.000112605,0.000121777,0.000172344,0.000286285,0.001128261,0.011435582,0.029387092,0.049880337,0.070362248,0.093015149,0.114985012,0.138025492,0.162246749,0.186200052,0.210826457,0.2347406,0.259569168,0.289419174,0.312972695,0.340327859,0.364590913,0.387244999,0.412070394,0.440434664,0.462598562,0.489227653,0.511862695,0.535730124,0.557212234,0.579996645,0.589099944,0.589546442,0.589961529,0.592663407,0.594110131,0.597066998,0.59951973,0.602534056,0.607054114,0.612469494,0.617452562,0.624406755,0.631207764,0.638898015,0.645404816,0.648019314,0.628963232,0.613510489,0.600549698,0.596324921,0.603002906,0.613816619,0.629005432,0.64577812,0.662385166,0.677162886,0.689648032,0.701588511,0.71326673,0.724032164,0.734492779,0.743520021,0.751770139,0.759119868,0.765601754,0.772652626,0.778679192,0.785475791,0.792626977,0.798947573,0.805414677,0.812517822,0.82575202,0.83704859,0.843052983,0.849281371,0.855768561,0.861849308,0.868698061,0.87557286,0.88258338,0.889878452,0.896930814,0.902427793,0.908232749,0.914349258,0.920162082,0.925538838,0.929565549,0.933514118,0.93715483,0.939793885,0.941527307,0.939141214,0.931022644,0.921845555,0.912005901,0.899780452,0.885713696,0.869302809,0.851538599,0.832623601,0.811910629,0.790645003,0.767498136,0.743997812,0.719453096,0.649166703,0.584866524,0.524058342,0.469353229,0.420901209,0.376675874,0.337210804,0.301999241,0.275551945,0.250066996,0.225103885,0.201484919,0.180401161,0.157853737,0.138344288,0.119350761,0.098405294,0.082099073,0.059495479,0.04187233,0.024909055,0.006206193,0.001490461,0.000336139,0.000234908,0.000179328,0.000165921,0.000152279,0.000151795,0.000145521,0.000144439,0.000144466,0.000140938,0.000144524,0.00013428,0.000128275,0.000131355,0.000133545,0.000137473,0.000130888,0.000137816,0.000133033,0.000129718,0.000125511,0.000132744,0.000127943,0.000128853,0.000124299,0.000135492,0.000125889,0.000133181,0.000131191,0.000132349,0.000139268,0.000154805,0.000146418,0.000152635,0.000157976,0.000156159,0.000173867,0.000172588,0.000173668,0.000158521,0.00017074,0.000174126,0.00018221,0.000210602,0.000210784,0.000227438,0.000227746,0.000239689,0.000261001,0.000263967,0.000290973,0.000286386,0.000315728,0.000336035,0.000321977,0.000354225,0.000352577,0.000374879,0.000406358,0.000394639,0.000391294,0.000411306,0.000402221,0.000397342,0.000403114,0.000413221,0.000408844,0.000399458,0.00040475,0.000384119,0.000393069,0.000393262,0.000399242,0.000396543,0.000394141,0.00039857,0.000391313,0.000392033,0.000381265,0.000390591,0.000381221,0.00039285,0.000387348,5.7e-05,5.64e-05,5.73e-05,5.74e-05,5.89e-05,5.61e-05,5.72e-05,5.77e-05,6.03e-05,5.66e-05,5.55e-05,5.48e-05,5.9e-05,5.67e-05,5.91e-05,5.65e-05,5.78e-05,False,False,False,False
